trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,wLy_dir,wLx_dir,x_movePos,y_movePos,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,3,2,3,2,0,0,16,,train_dim1_1,2,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/16.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/15.png,15,0,3,,,,,,,30,,,,,,,,3301.9344806999434,3301.9344806999434,3301.9344806999434,3301.9344806999434,3301.9344806999434,0,0,0.08,-0.24,return,11.530691599939018,1,0,0,1,0.08,-0.24,return,11.446652999846265,3300.3706889001187,3301.9344806999434,-0.16,-0.32,0.08,0.0,-0.36,-0.16,-0.16,-0.16,-0.32,3282.175794099923,3282.175794099923,3282.175794099923,3282.175794099923,3282.175794099923,3282.175794099923,3282.175794099923,3282.175794099923,3282.172730399994,18.333962199976668,return,18.178286199923605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,3,2,6,0,3,13,,train_dim1_1,3,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/13.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/16.png,16,3,4,,,,,,,30,,,,,,,,3320.7934290999547,3320.7934290999547,3320.7934290999547,3320.7934290999547,3320.7934290999547,,,,,up,2.107076399959624,1,0,0,99,0,-0.08,up,2.0180178000591695,3319.236254400108,3320.7934290999547,0.08,-0.24,0.0,0.0,-0.24,0.08,0.08,0.08,-0.24,3315.0533046000637,3315.0533046000637,3315.0533046000637,3315.0533046000637,3315.0533046000637,3315.0533046000637,3315.0533046000637,3315.0533046000637,3315.0494733001105,4.322907299967483,return,4.16473379987292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,3,2,6,0,3,13,,train_dim1_1,3,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,2,2,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3322.911929700058,3322.911929700058,3322.911929700058,3322.911929700058,3322.911929700058,,,,,up,0.4213686999864876,1,0,0,99,0,0.0,up,0.3350048998836428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,3,2,6,0,3,13,,train_dim1_1,3,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,2,2,2,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3323.3426463999785,3323.3426463999785,3323.3426463999785,3323.3426463999785,3323.3426463999785,,,,,up,0.6573427000548691,1,0,0,99,0,0.08,up,0.5798712999094278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,2,3,2,6,0,3,13,,train_dim1_1,3,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,2,2,2,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3324.0065222999547,3324.0065222999547,3324.0065222999547,3324.0065222999547,3324.0065222999547,3,0,0,0.08,return,2.662300700088963,2,0,0,1,0,0.08,return,2.5786420998629183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,1,0,5,0,4,12,,train_dim1_1,4,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,3,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/12.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/13.png,13,2,5,,,,,,,30,,,,,,,,3332.6393248999957,3332.6393248999957,3332.6393248999957,3332.6393248999957,3332.6393248999957,,,,,up,1.8216387000866234,2,0,0,99,-0.16,-0.24,up,1.7344392996747047,3331.0793854000513,3332.6393248999957,0,0.08,0.24,0.0,-0.04,0,0.0,0,0.08,3328.2378330999054,3328.2378330999054,3328.2378330999054,3328.2378330999054,3328.2378330999054,3328.2378330999054,3328.2378330999054,3328.2378330999054,3328.2268270999193,2.954909199848771,return,2.8101085000671446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,1,0,5,0,4,12,,train_dim1_1,4,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,3,3,3,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3334.466503500007,3334.466503500007,3334.466503500007,3334.466503500007,3334.466503500007,,,,,up,0.42624149983748794,2,0,0,99,-0.16,-0.15999999999999998,up,0.33990739984437823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,1,0,5,0,4,12,,train_dim1_1,4,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,3,3,3,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3334.9002636000514,3334.9002636000514,3334.9002636000514,3334.9002636000514,3334.9002636000514,,,,,up,0.5766955998260528,2,0,0,99,-0.16,-0.07999999999999997,up,0.48537509981542826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,1,0,5,0,4,12,,train_dim1_1,4,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,3,3,3,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3335.4832496999297,3335.4832496999297,3335.4832496999297,3335.4832496999297,3335.4832496999297,,,,,up,1.3106777998618782,2,0,0,99,-0.16,2.7755575615628914e-17,up,1.2257655998691916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,1,0,5,0,4,12,,train_dim1_1,4,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,3,3,3,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3336.8009571000002,3336.8009571000002,3336.8009571000002,3336.8009571000002,3336.8009571000002,7,0,-0.16,2.7755575615628914e-17,return,10.6353100000415,3,0,0,1,-0.16,2.7755575615628914e-17,return,10.551291599869728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,3,3,8,0,5,11,,train_dim1_1,5,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,4,4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/11.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/12.png,12,0,6,,,,,,,30,,,,,,,,3352.0689006000757,3352.0689006000757,3352.0689006000757,3352.0689006000757,3352.0689006000757,,,,,up,2.140519800130278,3,0,0,99,0.08,-0.08,up,2.0483844997361302,3350.5121603000443,3352.0689006000757,-0.16,0,0.32,0.0,-0.16,-0.16,-0.16,-0.16,0,3349.0303024000023,3349.0303024000023,3349.0303024000023,3349.0303024000023,3349.0303024000023,3349.0303024000023,3349.0303024000023,3349.0303024000023,3349.027971399948,1.620605500182137,return,1.4526455998420715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,3,3,8,0,5,11,,train_dim1_1,5,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,4,4,4,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3354.2160773000214,3354.2160773000214,3354.2160773000214,3354.2160773000214,3354.2160773000214,,,,,up,0.4598892000503838,3,0,0,99,0.08,0.0,up,0.37188009987585247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,3,3,8,0,5,11,,train_dim1_1,5,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,4,4,4,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3354.682603399968,3354.682603399968,3354.682603399968,3354.682603399968,3354.682603399968,,,,,up,0.393116099992767,3,0,0,99,0.08,0.08,up,0.30539359990507364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,3,3,8,0,5,11,,train_dim1_1,5,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,4,4,4,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3355.08355160011,3355.08355160011,3355.08355160011,3355.08355160011,3355.08355160011,,,,,up,0.37669340008869767,3,0,0,99,0.08,0.16,up,0.29521399992518127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,3,3,3,8,0,5,11,,train_dim1_1,5,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,4,4,4,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3355.467356200097,3355.467356200097,3355.467356200097,3355.467356200097,3355.467356200097,11,0,0.08,0.16,return,0.7270133001729846,3,1,0,0,0.08,0.16,return,0.645741299726069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,1,4,1,8,0,4,12,,train_dim1_1,6,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,5,5,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/12.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/11.png,11,3,7,,,,,,,30,,,,,,,,3361.3147487000097,3361.3147487000097,3361.3147487000097,3361.3147487000097,3361.3147487000097,,,,,up,2.4360627001151443,3,1,0,99,-0.08,0.0,up,2.3512021999340504,3359.753163800109,3361.3147487000097,0.08,0.24,0.4,0.0,0.039999999999999994,0.08,0.08,0.08,0.24,3357.7495925999247,3357.7495925999247,3357.7495925999247,3357.7495925999247,3357.7495925999247,3357.7495925999247,3357.7495925999247,3357.7495925999247,3357.7516187999863,2.1042543998919427,return,1.9866607000585645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,1,4,1,8,0,4,12,,train_dim1_1,6,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,5,5,5,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3363.7574877999723,3363.7574877999723,3363.7574877999723,3363.7574877999723,3363.7574877999723,,,,,up,0.6266634999774396,3,1,0,99,-0.08,0.08,up,0.5456600999459624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,1,4,1,8,0,4,12,,train_dim1_1,6,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,5,5,5,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3364.3903298000805,3364.3903298000805,3364.3903298000805,3364.3903298000805,3364.3903298000805,,,,,up,0.5102242000866681,3,1,0,99,-0.08,0.16,up,0.4205021997913718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,1,4,1,8,0,4,12,,train_dim1_1,6,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,5,5,5,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3364.9083795999177,3364.9083795999177,3364.9083795999177,3364.9083795999177,3364.9083795999177,,,,,up,0.8102963999845088,3,1,0,99,-0.08,0.24,up,0.7211331999860704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,1,4,1,8,0,4,12,,train_dim1_1,6,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,5,5,5,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3365.7253306000493,3365.7253306000493,3365.7253306000493,3365.7253306000493,3365.7253306000493,,,,,up,0.4764421998988837,3,1,0,99,-0.08,0.32,up,0.3897921999450773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,1,4,1,8,0,4,12,,train_dim1_1,6,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,5,5,5,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3366.2095920001157,3366.2095920001157,3366.2095920001157,3366.2095920001157,3366.2095920001157,16,0,-0.08,0.32,return,0.6937156000640243,3,1,0,0,-0.08,0.32,return,0.6009342998731881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,1,3,1,6,0,3,13,,train_dim1_1,7,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,6,6,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/13.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/12.png,12,1,8,,,,,,,30,,,,,,,,3371.7203818000853,3371.7203818000853,3371.7203818000853,3371.7203818000853,3371.7203818000853,,,,,up,1.4536793001461774,3,1,0,99,-0.08,-0.08,up,1.3666582996957004,3370.1619166000746,3371.7203818000853,-0.08,0.24,0.32,0.0,0.07999999999999999,-0.08,-0.08,-0.08,0.24,3368.47889030003,3368.47889030003,3368.47889030003,3368.47889030003,3368.47889030003,3368.47889030003,3368.47889030003,3368.47889030003,3368.477290299954,1.8035550001077354,return,1.6554393998812884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,1,3,1,6,0,3,13,,train_dim1_1,7,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,6,6,6,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3373.1813596999273,3373.1813596999273,3373.1813596999273,3373.1813596999273,3373.1813596999273,,,,,up,0.5766119000036269,3,1,0,99,-0.08,0.0,up,0.49012780003249645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,1,3,1,6,0,3,13,,train_dim1_1,7,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,6,6,6,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3373.7643347999547,3373.7643347999547,3373.7643347999547,3373.7643347999547,3373.7643347999547,,,,,up,0.593226500088349,3,1,0,99,-0.08,0.08,up,0.5130962999537587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,1,3,1,6,0,3,13,,train_dim1_1,7,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,6,6,6,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3374.364967700094,3374.364967700094,3374.364967700094,3374.364967700094,3374.364967700094,19,0,-0.08,0.08,return,0.860692200018093,4,0,0,1,-0.08,0.08,return,0.7690993999131024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,2,4,7,0,5,11,,train_dim1_1,8,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,7,7,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/11.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/13.png,13,1,9,,,,,,,30,,,,,,,,3379.477939900011,3379.477939900011,3379.477939900011,3379.477939900011,3379.477939900011,,,,,up,1.7369602001272142,4,0,0,99,0.16,-0.15999999999999998,up,1.6518967996817082,3377.918416599976,3379.477939900011,-0.08,0.08,0.24,0.0,-0.04,-0.08,-0.08,-0.08,0.08,3376.7792734999675,3376.7792734999675,3376.7792734999675,3376.7792734999675,3376.7792734999675,3376.7792734999675,3376.7792734999675,3376.7792734999675,3376.767518500099,1.2366032998543233,return,1.1087031997740269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,2,4,7,0,5,11,,train_dim1_1,8,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,7,7,7,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3381.2220036000945,3381.2220036000945,3381.2220036000945,3381.2220036000945,3381.2220036000945,,,,,up,0.543002099962905,4,0,0,99,0.16,-0.07999999999999997,up,0.46172969974577427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,2,4,7,0,5,11,,train_dim1_1,8,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,7,7,7,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3381.771660800092,3381.771660800092,3381.771660800092,3381.771660800092,3381.771660800092,,,,,up,0.5435617999173701,4,0,0,99,0.16,2.7755575615628914e-17,up,0.46079249982722104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,2,4,7,0,5,11,,train_dim1_1,8,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,7,7,7,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3382.322812499944,3382.322812499944,3382.322812499944,3382.322812499944,3382.322812499944,,,,,up,2.9118874000851065,4,0,0,99,0.16,0.08000000000000003,up,2.8262245999649167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,2,4,7,0,5,11,,train_dim1_1,8,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,7,7,7,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3385.241318000015,3385.241318000015,3385.241318000015,3385.241318000015,3385.241318000015,,,,,up,1.71108329994604,4,0,0,99,0.16,0.16000000000000003,up,1.62414940004237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,4,2,4,7,0,5,11,,train_dim1_1,8,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,7,7,7,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3386.9602693999186,3386.9602693999186,3386.9602693999186,3386.9602693999186,3386.9602693999186,24,0,0.16,0.16000000000000003,return,0.5096955001354218,5,0,0,1,0.16,0.16000000000000003,return,0.4282397998031229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
